tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2022-02-22 20:00:00,B,-5.3,329.0,6.4,0.0,0.0,35.8,-99.0,-10.5,722
2022-02-22 21:00:00,B,-6.1,324.0,6.6,0.0,0.0,39.9,-99.0,-11.4,739
2022-02-22 22:00:00,B,-6.7,336.0,3.4,0.0,0.0,39.8,-99.0,-9.6,739
2022-02-22 23:00:00,B,-7.2,335.8,1.9,0.0,0.0,39.0,-99.0,-7.8,721
2022-02-23 00:00:00,B,-7.1,332.6,1.6,0.0,0.0,38.5,-99.0,-8.3,673
2022-02-23 01:00:00,B,-7.7,256.2,0.5,0.0,0.0,42.6,-99.0,-9.0,664
2022-02-23 02:00:00,B,-8.5,84.9,0.5,0.0,0.0,48.4,-99.0,-9.7,620
2022-02-23 03:00:00,B,-9.0,36.5,0.5,0.0,0.0,52.0,-99.0,-10.7,563
2022-02-23 04:00:00,B,-9.4,42.1,0.5,0.0,0.0,53.5,-99.0,-11.1,547
2022-02-23 05:00:00,B,-9.9,88.9,0.5,0.0,0.0,55.6,-99.0,-11.3,527
2022-02-23 06:00:00,B,-10.3,103.8,0.4,0.0,0.0,57.9,-99.0,-11.6,560
2022-02-23 07:00:00,B,-10.3,112.2,0.3,0.0,0.0,59.3,-99.0,-11.8,627
2022-02-23 08:00:00,B,-9.7,67.3,0.5,0.0,0.0,59.7,0.1,-11.1,710
2022-02-23 09:00:00,B,-7.6,310.7,2.0,0.0,0.0,41.4,0.73,-7.7,668
2022-02-23 10:00:00,B,-6.3,325.4,3.7,0.0,0.0,32.3,1.53,-9.2,569
2022-02-23 11:00:00,B,-5.1,307.5,3.0,0.0,0.0,29.1,2.17,-8.6,529
2022-02-23 12:00:00,B,-4.0,313.1,3.6,0.0,0.0,28.1,2.59,-7.5,484
2022-02-23 13:00:00,B,-3.4,300.3,4.6,0.0,0.0,25.0,2.82,-6.8,447
2022-02-23 14:00:00,B,-2.4,327.7,5.8,0.0,0.0,22.2,2.77,-6.4,436
2022-02-23 15:00:00,B,-1.5,319.8,4.5,0.0,0.0,21.8,2.45,-5.1,440
2022-02-23 16:00:00,B,-1.1,302.4,4.6,0.0,0.0,21.8,1.92,-4.5,437
2022-02-23 17:00:00,B,-1.3,321.9,6.7,0.0,0.0,20.7,1.24,-5.1,492
2022-02-23 18:00:00,B,-2.0,313.9,5.7,0.0,0.0,22.8,0.44,-6.1,523
2022-02-23 19:00:00,B,-3.0,299.7,4.5,0.0,0.0,24.7,0.02,-7.3,664
2022-02-23 20:00:00,B,-3.5,323.2,3.2,0.0,0.0,26.0,-99.0,-7.0,720
2022-02-23 21:00:00,B,-4.2,318.3,2.9,0.0,0.0,28.9,-99.0,-7.1,803
2022-02-23 22:00:00,B,-4.6,317.8,3.6,0.0,0.0,32.5,-99.0,-8.2,821
2022-02-23 23:00:00,B,-5.4,20.5,1.5,0.0,0.0,34.2,-99.0,-6.4,806
2022-02-24 00:00:00,B,-6.0,357.5,0.8,0.0,0.0,38.8,-99.0,-7.4,750
2022-02-24 01:00:00,B,-6.9,44.5,0.2,0.0,0.0,43.2,-99.0,-8.9,677
2022-02-24 02:00:00,B,-7.8,81.5,0.4,0.0,0.0,45.8,-99.0,-9.8,633
2022-02-24 03:00:00,B,-8.2,100.0,0.3,0.0,0.0,48.5,-99.0,-10.4,573
2022-02-24 04:00:00,B,-8.9,80.3,0.4,0.0,0.0,50.3,-99.0,-10.9,561
2022-02-24 05:00:00,B,-9.3,75.7,0.3,0.0,0.0,53.9,-99.0,-11.4,538
2022-02-24 06:00:00,B,-9.6,60.0,0.4,0.0,0.0,55.4,-99.0,-11.6,570
2022-02-24 07:00:00,B,-9.9,87.4,0.5,0.0,0.0,57.5,-99.0,-11.9,639
2022-02-24 08:00:00,B,-9.2,121.5,0.5,0.0,0.0,57.3,0.12,-10.9,715
2022-02-24 09:00:00,B,-5.8,73.2,0.7,0.0,0.0,46.7,0.75,-6.2,644
2022-02-24 10:00:00,B,-2.5,70.4,0.6,0.0,0.0,34.6,1.55,-2.5,537
2022-02-24 11:00:00,B,-0.1,253.6,2.4,0.0,0.0,28.4,2.18,-0.7,494
2022-02-24 12:00:00,B,1.1,279.0,3.9,0.0,0.0,34.2,2.59,-1.2,453
2022-02-24 13:00:00,B,2.3,304.2,3.4,0.0,0.0,32.3,2.72,-0.4,412
2022-02-24 14:00:00,B,3.0,257.4,4.4,0.0,0.0,33.3,2.68,-0.2,394
2022-02-24 15:00:00,B,2.5,260.5,6.0,0.0,0.0,37.6,2.39,-0.8,386
2022-02-24 16:00:00,B,2.2,259.5,5.0,0.0,0.0,45.0,1.86,-1.0,374
2022-02-24 17:00:00,B,2.0,229.4,5.3,0.0,0.0,48.7,1.18,-1.2,409
2022-02-24 18:00:00,B,1.2,241.4,3.1,0.0,0.0,55.3,0.39,-1.2,448
2022-02-24 19:00:00,B,0.2,220.9,2.0,0.0,0.0,59.3,0.01,-0.1,565
2022-02-24 20:00:00,B,0.1,247.1,1.6,0.0,0.0,62.9,-99.0,-1.1,658
2022-02-24 21:00:00,B,-0.5,148.1,0.3,0.0,0.0,64.6,-99.0,-2.1,667
2022-02-24 22:00:00,B,-1.6,88.1,0.6,0.0,0.0,66.1,-99.0,-2.9,666
2022-02-24 23:00:00,B,-2.2,82.0,0.6,0.0,0.0,67.7,-99.0,-4.0,656
2022-02-25 00:00:00,B,-2.6,98.0,0.3,0.0,0.0,69.4,-99.0,-4.8,623
2022-02-25 01:00:00,B,-2.9,81.0,0.5,0.0,0.0,71.8,-99.0,-5.0,555
2022-02-25 02:00:00,B,-3.3,76.9,0.7,0.0,0.0,73.7,-99.0,-5.3,513
2022-02-25 03:00:00,B,-3.5,75.8,0.8,0.0,0.0,76.0,-99.0,-5.7,464
2022-02-25 04:00:00,B,-3.8,79.2,0.8,0.0,0.0,77.8,-99.0,-5.9,452
2022-02-25 05:00:00,B,-3.8,78.0,0.4,0.0,0.0,79.8,-99.0,-5.8,431
2022-02-25 06:00:00,B,-3.7,83.1,0.8,0.0,0.0,81.2,-99.0,-5.7,456
2022-02-25 07:00:00,B,-4.0,82.2,0.6,0.0,0.0,82.4,-99.0,-5.9,508
2022-02-25 08:00:00,B,-3.4,90.0,0.5,0.0,0.0,82.7,0.11,-5.4,595
2022-02-25 09:00:00,B,-0.7,111.5,0.3,0.0,0.0,77.7,0.62,-1.7,563
2022-02-25 10:00:00,B,2.4,140.9,2.1,0.0,0.0,69.0,1.18,1.9,461
2022-02-25 11:00:00,B,4.0,168.8,2.8,0.0,0.0,61.5,1.76,3.2,437
2022-02-25 12:00:00,B,6.3,185.5,3.6,0.0,0.0,56.9,2.16,4.8,404
2022-02-25 13:00:00,B,6.6,225.4,4.7,0.0,0.0,57.5,1.92,5.2,363
2022-02-25 14:00:00,B,7.5,225.7,4.9,0.0,0.0,59.3,1.3,5.7,354
2022-02-25 15:00:00,B,7.7,223.0,5.2,0.0,0.0,59.4,1.16,6.0,347
2022-02-25 16:00:00,B,7.6,216.5,4.8,0.0,0.0,61.0,1.35,6.0,345
2022-02-25 17:00:00,B,6.8,210.7,4.5,0.0,0.0,68.2,0.58,4.9,369
2022-02-25 18:00:00,B,6.2,215.3,2.6,0.0,0.0,73.4,0.21,5.0,437
2022-02-25 19:00:00,B,5.6,221.2,2.5,0.0,0.0,78.4,0.01,4.7,529
2022-02-25 20:00:00,B,5.3,187.4,3.4,0.0,0.0,80.6,-99.0,5.2,569
2022-02-25 21:00:00,B,5.4,187.2,2.5,0.0,0.0,82.3,-99.0,4.8,628
2022-02-25 22:00:00,B,5.5,175.3,1.7,0.0,0.0,81.1,-99.0,5.0,639
2022-02-25 23:00:00,B,5.3,187.2,2.9,0.0,0.0,82.6,-99.0,3.6,626
2022-02-26 00:00:00,B,5.0,174.2,2.0,0.0,0.0,84.5,-99.0,3.6,569
2022-02-26 01:00:00,B,4.6,190.3,3.6,0.0,0.0,86.6,-99.0,3.2,472
2022-02-26 02:00:00,B,4.6,176.2,2.6,0.0,0.0,87.0,-99.0,3.4,448
2022-02-26 03:00:00,B,4.4,178.1,2.5,0.0,0.0,87.7,-99.0,2.9,436
2022-02-26 04:00:00,B,4.4,168.9,3.2,0.0,0.0,86.4,-99.0,2.0,434
2022-02-26 05:00:00,B,4.2,172.8,4.2,0.0,0.0,86.7,-99.0,1.7,422
2022-02-26 06:00:00,B,4.3,182.3,4.0,0.0,0.0,86.6,-99.0,2.1,438
2022-02-26 07:00:00,B,4.1,188.7,4.2,0.0,0.0,86.4,-99.0,2.1,458
2022-02-26 08:00:00,B,4.4,166.0,2.4,0.0,0.0,85.1,0.02,2.3,492
2022-02-26 09:00:00,B,5.1,188.2,3.7,0.0,0.0,82.9,0.07,3.4,524
2022-02-26 10:00:00,B,5.9,200.6,5.9,0.0,0.0,78.7,0.45,4.0,512
2022-02-26 11:00:00,B,7.2,201.1,6.0,0.0,0.0,73.2,0.65,5.5,477
2022-02-26 12:00:00,B,8.0,200.5,5.8,0.0,0.0,68.3,1.13,6.1,440
2022-02-26 13:00:00,B,8.8,205.1,6.8,0.0,0.0,64.6,1.32,6.6,410
2022-02-26 14:00:00,B,8.3,207.1,6.8,0.0,0.0,65.8,0.98,5.8,391
2022-02-26 15:00:00,B,8.1,205.2,7.1,0.0,0.0,66.3,0.47,5.5,378
2022-02-26 16:00:00,B,8.0,206.3,7.2,0.0,0.0,66.1,0.28,5.2,382
2022-02-26 17:00:00,B,8.0,208.7,8.3,0.0,0.0,67.3,0.18,5.0,398
2022-02-26 18:00:00,B,7.3,214.9,7.8,0.0,0.0,75.2,0.03,4.4,444
2022-02-26 19:00:00,B,5.9,243.7,4.2,0.5,0.5,89.7,0.0,3.3,501
2022-02-26 20:00:00,B,5.3,247.7,4.6,0.5,0.0,85.2,-99.0,3.0,537
2022-02-26 21:00:00,B,3.5,310.0,7.3,0.5,0.0,73.2,-99.0,-0.2,525
2022-02-26 22:00:00,B,2.5,309.1,4.4,0.5,0.0,74.3,-99.0,0.3,523
2022-02-26 23:00:00,B,2.0,280.3,3.6,0.5,0.0,61.9,-99.0,-0.1,511
2022-02-27 00:00:00,B,1.4,302.9,1.8,0.5,0.0,59.4,-99.0,0.5,496
2022-02-27 01:00:00,B,1.3,287.2,3.2,0.0,0.0,55.8,-99.0,0.0,435
2022-02-27 02:00:00,B,1.2,286.6,2.9,0.0,0.0,51.8,-99.0,-0.9,417
2022-02-27 03:00:00,B,0.7,299.9,1.3,0.0,0.0,50.1,-99.0,-1.8,407
2022-02-27 04:00:00,B,-0.9,30.0,0.4,0.0,0.0,68.9,-99.0,-2.8,401
2022-02-27 05:00:00,B,-2.1,79.0,0.6,0.0,0.0,76.1,-99.0,-3.9,401
2022-02-27 06:00:00,B,-2.3,92.0,0.4,0.0,0.0,78.3,-99.0,-4.2,402
2022-02-27 07:00:00,B,-3.0,65.7,0.8,0.0,0.0,78.3,-99.0,-4.8,427
2022-02-27 08:00:00,B,-2.5,90.1,0.3,0.0,0.0,74.6,0.15,-3.9,456
2022-02-27 09:00:00,B,1.5,126.6,0.5,0.0,0.0,59.5,0.73,0.5,474
2022-02-27 10:00:00,B,4.2,208.8,2.7,0.0,0.0,47.9,1.52,2.8,472
2022-02-27 11:00:00,B,6.0,211.3,4.3,0.0,0.0,38.1,2.14,3.5,446
2022-02-27 12:00:00,B,7.5,238.2,5.1,0.0,0.0,34.3,2.58,4.9,421
2022-02-27 13:00:00,B,7.9,247.6,6.5,0.0,0.0,38.7,2.78,5.7,396
2022-02-27 14:00:00,B,8.0,245.2,8.1,0.0,0.0,40.6,2.73,5.7,373
2022-02-27 15:00:00,B,8.3,218.4,7.7,0.0,0.0,43.6,2.4,6.3,352
2022-02-27 16:00:00,B,8.2,247.3,7.1,0.0,0.0,43.5,1.88,5.9,350
2022-02-27 17:00:00,B,7.9,242.4,6.5,0.0,0.0,46.2,1.21,5.2,357
2022-02-27 18:00:00,B,6.5,222.7,5.5,0.0,0.0,51.7,0.47,4.0,396
2022-02-27 19:00:00,B,5.5,216.2,2.2,0.0,0.0,55.2,0.03,3.9,457
2022-02-27 20:00:00,B,5.1,216.0,2.6,0.0,0.0,57.8,-99.0,4.3,489
2022-02-27 21:00:00,B,4.5,200.7,1.0,0.0,0.0,61.3,-99.0,3.5,489
2022-02-27 22:00:00,B,4.5,200.9,2.4,0.0,0.0,68.5,-99.0,2.8,485
2022-02-27 23:00:00,B,4.1,197.7,2.6,0.0,0.0,75.1,-99.0,2.1,477
2022-02-28 00:00:00,B,3.7,215.2,1.5,0.0,0.0,78.2,-99.0,1.7,459
2022-02-28 01:00:00,B,2.1,97.7,0.7,0.0,0.0,78.8,-99.0,0.6,419
2022-02-28 02:00:00,B,2.4,103.6,0.9,0.0,0.0,82.7,-99.0,1.4,396
2022-02-28 03:00:00,B,3.3,120.2,0.8,0.0,0.0,81.9,-99.0,1.9,387
2022-02-28 04:00:00,B,3.1,126.7,0.7,0.0,0.0,82.2,-99.0,1.7,389
2022-02-28 05:00:00,B,3.0,134.6,2.5,0.0,0.0,84.4,-99.0,-0.4,382
2022-02-28 06:00:00,B,3.4,-99.0,-99.0,0.0,0.0,84.0,-99.0,-0.1,403
2022-02-28 07:00:00,B,3.6,177.3,1.4,0.0,0.0,83.5,-99.0,1.8,473
2022-02-28 08:00:00,B,4.1,-99.0,-99.0,0.0,0.0,81.9,0.06,2.7,513
2022-02-28 09:00:00,B,5.5,135.0,2.0,0.0,0.0,75.2,0.31,3.6,533
2022-02-28 10:00:00,B,5.8,-99.0,-99.0,0.0,0.0,70.6,0.67,4.7,458
2022-02-28 11:00:00,B,7.0,194.5,1.7,0.0,0.0,66.0,1.13,6.9,423
2022-02-28 12:00:00,B,7.4,188.9,3.0,0.0,0.0,59.4,1.21,6.9,388
2022-02-28 13:00:00,B,9.3,221.3,1.9,0.0,0.0,51.5,2.02,8.9,350
2022-02-28 14:00:00,B,9.4,203.0,2.2,0.0,0.0,46.2,1.67,9.5,327
2022-02-28 15:00:00,B,9.8,306.3,1.3,0.0,0.0,51.9,0.92,9.5,302
2022-02-28 16:00:00,B,10.9,150.6,1.3,0.0,0.0,33.7,1.22,10.5,289
2022-02-28 17:00:00,B,10.9,135.8,1.0,0.0,0.0,27.1,1.0,10.6,295
2022-02-28 18:00:00,B,10.0,273.4,1.2,0.0,0.0,30.8,0.28,9.7,349
2022-02-28 19:00:00,B,9.0,132.9,0.1,0.0,0.0,36.3,0.01,6.8,413
2022-02-28 20:00:00,B,7.4,99.2,0.7,0.0,0.0,41.3,-99.0,4.9,449
2022-02-28 21:00:00,B,6.4,88.0,0.4,0.0,0.0,45.2,-99.0,3.8,446
2022-02-28 22:00:00,B,5.9,191.0,0.6,0.0,0.0,46.9,-99.0,3.5,444
2022-02-28 23:00:00,B,7.0,189.8,1.8,0.0,0.0,42.2,-99.0,3.8,428
2022-03-01 00:00:00,B,7.0,116.4,0.2,0.0,0.0,47.2,-99.0,4.4,413
2022-03-01 01:00:00,B,7.3,112.2,0.4,0.0,0.0,47.6,-99.0,5.0,374
2022-03-01 02:00:00,B,7.2,103.9,0.1,0.0,0.0,50.5,-99.0,5.0,354
2022-03-01 03:00:00,B,6.6,146.4,0.3,0.0,0.0,53.8,-99.0,4.7,347
2022-03-01 04:00:00,B,5.6,210.1,0.3,0.5,0.5,73.8,-99.0,4.0,349
2022-03-01 05:00:00,B,4.8,18.0,0.9,1.0,0.5,88.2,-99.0,3.6,336
2022-03-01 06:00:00,B,4.9,126.8,0.2,2.0,1.0,91.6,-99.0,3.7,360
2022-03-01 07:00:00,B,4.6,265.5,0.2,2.5,0.5,93.5,-99.0,3.8,403
2022-03-01 08:00:00,B,5.3,142.7,0.8,2.5,0.0,92.1,0.01,4.3,421
2022-03-01 09:00:00,B,6.1,219.2,0.9,2.5,0.0,89.7,0.15,5.3,442
2022-03-01 10:00:00,B,6.7,216.8,1.8,2.5,0.0,88.8,0.25,6.2,389
2022-03-01 11:00:00,B,6.6,249.5,1.8,2.5,0.0,89.4,0.24,5.4,377
2022-03-01 12:00:00,B,6.9,311.7,3.1,2.5,0.0,84.8,0.51,5.2,358
2022-03-01 13:00:00,B,6.6,311.9,2.9,2.5,0.0,82.4,0.35,5.8,335
2022-03-01 14:00:00,B,8.1,319.6,2.9,2.5,0.0,73.9,0.94,6.6,312
2022-03-01 15:00:00,B,10.1,306.1,4.4,2.5,0.0,55.4,1.2,8.0,296
2022-03-01 16:00:00,B,9.3,315.1,6.4,2.5,0.0,42.9,1.19,7.0,292
2022-03-01 17:00:00,B,8.0,314.5,6.5,2.5,0.0,49.1,1.19,6.0,300
2022-03-01 18:00:00,B,7.3,296.5,3.7,2.5,0.0,47.4,0.43,5.8,356
2022-03-01 19:00:00,B,6.2,302.0,4.7,2.5,0.0,44.0,0.03,4.4,417
2022-03-01 20:00:00,B,4.6,286.5,4.5,2.5,0.0,49.0,-99.0,1.8,457
2022-03-01 21:00:00,B,3.0,340.2,5.0,2.5,0.0,46.9,-99.0,-0.1,450
2022-03-01 22:00:00,B,1.7,337.3,3.3,2.5,0.0,47.2,-99.0,1.0,452
2022-03-01 23:00:00,B,1.1,312.2,1.5,2.5,0.0,43.6,-99.0,0.0,441
2022-03-02 00:00:00,B,0.3,338.4,0.3,2.5,0.0,53.9,-99.0,-1.1,420
2022-03-02 01:00:00,B,-0.7,93.1,0.3,0.0,0.0,60.3,-99.0,-2.4,492
2022-03-02 02:00:00,B,-1.1,148.1,0.3,0.0,0.0,63.9,-99.0,-3.3,448
2022-03-02 03:00:00,B,-1.5,103.8,0.4,0.0,0.0,65.3,-99.0,-3.6,396
2022-03-02 04:00:00,B,-2.3,81.4,0.3,0.0,0.0,68.4,-99.0,-4.2,375
2022-03-02 05:00:00,B,-2.6,89.0,0.5,0.0,0.0,70.0,-99.0,-4.6,352
2022-03-02 06:00:00,B,-2.6,112.2,0.4,0.0,0.0,69.8,-99.0,-4.8,375
2022-03-02 07:00:00,B,-3.1,67.7,0.5,0.0,0.0,70.7,-99.0,-5.3,423
2022-03-02 08:00:00,B,-2.5,95.1,0.7,0.0,0.0,69.0,0.2,-3.8,512
2022-03-02 09:00:00,B,1.4,173.4,1.1,0.0,0.0,56.9,0.85,0.4,463
2022-03-02 10:00:00,B,3.6,248.4,0.9,0.0,0.0,42.9,1.65,3.2,368
2022-03-02 11:00:00,B,5.2,156.5,1.5,0.0,0.0,34.6,2.27,5.0,357
2022-03-02 12:00:00,B,7.1,224.6,2.5,0.0,0.0,29.6,2.7,5.1,339
2022-03-02 13:00:00,B,7.4,240.8,5.4,0.0,0.0,30.9,2.81,5.0,302
2022-03-02 14:00:00,B,7.9,234.6,5.6,0.0,0.0,37.2,2.81,5.4,306
2022-03-02 15:00:00,B,7.3,255.8,6.4,0.0,0.0,42.4,2.5,5.3,312
2022-03-02 16:00:00,B,7.8,231.5,6.4,0.0,0.0,40.9,1.96,5.0,315
2022-03-02 17:00:00,B,6.9,240.9,6.0,0.0,0.0,48.7,1.27,4.7,326
2022-03-02 18:00:00,B,6.2,231.0,3.9,0.0,0.0,47.4,0.48,3.9,345
2022-03-02 19:00:00,B,5.0,220.2,4.8,0.0,0.0,62.6,0.03,2.6,470
2022-03-02 20:00:00,B,4.3,218.8,3.8,0.0,0.0,68.7,-99.0,2.8,506
2022-03-02 21:00:00,B,4.2,211.2,2.9,0.0,0.0,69.9,-99.0,3.3,571
2022-03-02 22:00:00,B,3.8,206.8,2.3,0.0,0.0,70.7,-99.0,1.0,581
2022-03-02 23:00:00,B,3.8,191.2,1.7,0.0,0.0,73.2,-99.0,2.2,592
2022-03-03 00:00:00,B,4.0,158.4,1.0,0.0,0.0,74.7,-99.0,2.1,489
2022-03-03 01:00:00,B,3.2,207.1,1.5,0.0,0.0,78.7,-99.0,1.3,367
2022-03-03 02:00:00,B,3.0,204.8,2.9,0.0,0.0,85.8,-99.0,1.3,349
2022-03-03 03:00:00,B,2.8,204.7,1.4,0.0,0.0,87.8,-99.0,0.9,322
2022-03-03 04:00:00,B,1.5,95.1,0.6,0.0,0.0,86.4,-99.0,0.0,316
2022-03-03 05:00:00,B,0.8,84.5,0.6,0.0,0.0,87.1,-99.0,-1.0,315
2022-03-03 06:00:00,B,0.1,76.8,0.5,0.0,0.0,88.9,-99.0,-2.0,324
2022-03-03 07:00:00,B,-0.2,90.4,0.5,0.0,0.0,88.6,-99.0,-2.4,407
2022-03-03 08:00:00,B,0.3,88.5,0.7,0.0,0.0,86.9,0.18,-1.3,534
2022-03-03 09:00:00,B,3.6,3.6,0.4,0.0,0.0,75.9,0.81,2.3,511
2022-03-03 10:00:00,B,5.4,31.0,0.9,0.0,0.0,56.1,1.64,5.1,402
2022-03-03 11:00:00,B,7.1,320.7,1.8,0.0,0.0,36.6,2.25,6.9,369
2022-03-03 12:00:00,B,9.4,210.7,1.7,0.0,0.0,34.4,2.68,8.4,332
2022-03-03 13:00:00,B,10.2,215.3,2.0,0.0,0.0,24.3,2.85,9.7,299
2022-03-03 14:00:00,B,11.0,283.2,2.9,0.0,0.0,20.4,2.73,10.9,295
2022-03-03 15:00:00,B,10.8,273.9,5.1,0.0,0.0,25.5,2.35,10.9,297
2022-03-03 16:00:00,B,10.4,250.9,4.9,0.0,0.0,19.6,1.92,10.7,307
2022-03-03 17:00:00,B,10.6,249.7,3.4,0.0,0.0,20.8,1.24,10.1,306
2022-03-03 18:00:00,B,9.0,265.6,3.5,0.0,0.0,16.8,0.48,8.1,307
2022-03-03 19:00:00,B,7.3,232.3,1.8,0.0,0.0,22.8,0.03,6.8,399
2022-03-03 20:00:00,B,6.2,236.9,0.8,0.0,0.0,37.9,-99.0,4.0,435
2022-03-03 21:00:00,B,5.0,84.1,0.3,0.0,0.0,40.5,-99.0,2.5,488
2022-03-03 22:00:00,B,3.9,78.2,0.8,0.0,0.0,42.4,-99.0,1.5,510
2022-03-03 23:00:00,B,3.2,116.0,0.3,0.0,0.0,43.0,-99.0,0.8,531
2022-03-04 00:00:00,B,2.2,74.2,0.8,0.0,0.0,46.1,-99.0,0.2,443
2022-03-04 01:00:00,B,1.9,89.5,0.8,0.0,0.0,49.4,-99.0,-0.5,423
2022-03-04 02:00:00,B,1.3,78.1,0.6,0.0,0.0,51.7,-99.0,-1.2,392
2022-03-04 03:00:00,B,0.8,52.4,0.5,0.0,0.0,54.5,-99.0,-1.0,377
2022-03-04 04:00:00,B,0.3,83.7,0.9,0.0,0.0,58.1,-99.0,-1.9,381
2022-03-04 05:00:00,B,0.0,52.2,0.5,0.0,0.0,61.1,-99.0,-2.3,371
2022-03-04 06:00:00,B,-0.3,86.2,0.9,0.0,0.0,63.3,-99.0,-2.3,393
2022-03-04 07:00:00,B,-0.2,51.0,0.6,0.0,0.0,65.6,-99.0,-2.2,439
2022-03-04 08:00:00,B,2.7,118.1,0.3,0.0,0.0,57.0,0.14,0.4,495
2022-03-04 09:00:00,B,5.1,195.4,2.0,0.0,0.0,50.2,0.54,4.0,486
2022-03-04 10:00:00,B,6.7,140.1,3.3,0.0,0.0,53.7,0.78,4.8,429
2022-03-04 11:00:00,B,9.4,158.2,3.2,0.0,0.0,59.8,1.35,7.9,376
2022-03-04 12:00:00,B,11.0,161.9,4.9,0.0,0.0,57.0,1.88,11.3,331
2022-03-04 13:00:00,B,12.9,182.7,6.8,0.0,0.0,49.7,2.05,13.3,317
2022-03-04 14:00:00,B,13.4,200.8,10.1,0.0,0.0,41.1,2.31,13.7,311
2022-03-04 15:00:00,B,12.1,200.6,9.5,0.0,0.0,36.0,1.02,12.0,302
2022-03-04 16:00:00,B,11.6,200.2,8.1,0.0,0.0,45.3,0.38,11.6,297
2022-03-04 17:00:00,B,11.4,212.0,8.8,0.0,0.0,52.8,0.13,11.2,320
2022-03-04 18:00:00,B,10.0,214.0,7.7,0.0,0.0,64.7,0.06,7.5,358
2022-03-04 19:00:00,B,8.8,207.0,7.7,0.0,0.0,73.4,0.01,6.4,408
2022-03-04 20:00:00,B,8.0,221.3,6.0,0.0,0.0,79.3,-99.0,5.4,450
2022-03-04 21:00:00,B,7.1,218.1,5.1,0.0,0.0,76.7,-99.0,4.8,443
2022-03-04 22:00:00,B,6.5,240.8,4.4,0.0,0.0,71.4,-99.0,4.0,439
2022-03-04 23:00:00,B,5.3,225.4,2.5,0.0,0.0,75.5,-99.0,5.1,430
2022-03-05 00:00:00,B,4.4,220.6,1.7,0.0,0.0,79.0,-99.0,4.1,426
2022-03-05 01:00:00,B,4.5,286.3,4.9,0.0,0.0,59.4,-99.0,2.3,367
2022-03-05 02:00:00,B,3.5,294.4,4.2,0.0,0.0,51.4,-99.0,1.1,355
2022-03-05 03:00:00,B,2.6,293.6,3.2,0.0,0.0,49.4,-99.0,0.3,322
2022-03-05 04:00:00,B,2.2,307.7,4.2,0.0,0.0,49.4,-99.0,-0.5,310
2022-03-05 05:00:00,B,1.5,298.9,3.8,0.0,0.0,52.7,-99.0,-0.8,311
2022-03-05 06:00:00,B,0.8,301.1,4.8,0.0,0.0,49.4,-99.0,-2.2,311
2022-03-05 07:00:00,B,0.4,297.6,5.7,0.0,0.0,32.0,0.0,-3.5,363
2022-03-05 08:00:00,B,0.5,287.4,3.1,0.0,0.0,28.3,0.19,-2.0,433
2022-03-05 09:00:00,B,2.0,303.5,5.5,0.0,0.0,24.3,0.86,-1.6,444
2022-03-05 10:00:00,B,2.6,308.1,5.9,0.0,0.0,19.0,1.66,-0.9,485
2022-03-05 11:00:00,B,3.3,315.8,9.2,0.0,0.0,21.1,2.3,-0.6,457
2022-03-05 12:00:00,B,4.5,312.5,7.6,0.0,0.0,19.9,2.73,0.7,420
2022-03-05 13:00:00,B,4.7,291.4,7.5,0.0,0.0,17.6,2.96,1.6,389
2022-03-05 14:00:00,B,5.8,269.5,7.4,0.0,0.0,20.9,2.94,2.1,372
2022-03-05 15:00:00,B,6.3,254.4,6.8,0.0,0.0,20.5,2.6,3.1,359
2022-03-05 16:00:00,B,5.9,301.8,7.3,0.0,0.0,21.0,2.01,2.8,360
2022-03-05 17:00:00,B,5.4,309.4,7.5,0.0,0.0,23.2,1.39,2.3,378
2022-03-05 18:00:00,B,4.0,321.4,6.9,0.0,0.0,25.9,0.58,0.1,422
2022-03-05 19:00:00,B,2.5,329.5,5.8,0.0,0.0,27.9,0.04,-0.9,473
2022-03-05 20:00:00,B,1.5,315.1,4.7,0.0,0.0,33.5,-99.0,-2.1,512
2022-03-05 21:00:00,B,1.0,312.2,3.8,0.0,0.0,33.9,-99.0,-2.1,501
2022-03-05 22:00:00,B,0.5,293.1,2.1,0.0,0.0,35.3,-99.0,0.0,499
2022-03-05 23:00:00,B,0.3,283.5,2.5,0.0,0.0,34.7,-99.0,-0.7,488
2022-03-06 00:00:00,B,0.2,291.6,3.2,0.0,0.0,37.5,-99.0,-1.5,476
2022-03-06 01:00:00,B,-0.1,287.6,2.9,0.0,0.0,40.4,-99.0,-1.7,424
2022-03-06 02:00:00,B,-0.2,283.2,2.1,0.0,0.0,41.0,-99.0,-2.0,413
2022-03-06 03:00:00,B,-0.8,288.3,1.7,0.0,0.0,43.4,-99.0,-2.2,405
2022-03-06 04:00:00,B,-0.5,306.3,3.5,0.0,0.0,37.4,-99.0,-1.6,402
2022-03-06 05:00:00,B,-0.5,303.3,1.7,0.0,0.0,35.9,-99.0,-2.6,399
2022-03-06 06:00:00,B,-1.2,267.7,1.8,0.0,0.0,39.1,-99.0,-3.5,400
2022-03-06 07:00:00,B,-1.0,264.8,2.1,0.0,0.0,35.3,0.0,-3.2,424
2022-03-06 08:00:00,B,-1.1,24.2,0.8,0.0,0.0,40.9,0.24,-2.7,453
