tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2023-01-11 21:00:00,M,3.4,360.0,0.0,0.0,0.0,72.3,0.0,3.1,94.0
2023-01-11 22:00:00,M,2.6,360.0,0.0,0.0,0.0,74.2,0.0,2.3,92.0
2023-01-11 23:00:00,M,2.2,221.2,1.4,0.0,0.0,74.9,0.0,1.9,86.0
2023-01-12 00:00:00,M,1.7,181.6,0.5,0.0,0.0,81.2,0.0,1.1,78.0
2023-01-12 01:00:00,M,0.7,360.0,0.0,0.0,0.0,81.0,0.0,0.3,81.0
2023-01-12 02:00:00,M,0.8,183.2,0.7,0.0,0.0,78.2,0.0,0.1,66.0
2023-01-12 03:00:00,M,1.0,234.3,0.6,0.0,0.0,78.4,0.0,0.1,65.0
2023-01-12 04:00:00,M,0.9,231.1,0.8,0.0,0.0,83.7,0.0,0.0,61.0
2023-01-12 05:00:00,M,0.1,197.6,0.6,0.0,0.0,86.8,0.0,-0.6,72.0
2023-01-12 06:00:00,M,-0.1,225.5,1.1,0.0,0.0,90.8,0.0,-0.9,62.0
2023-01-12 07:00:00,M,-0.7,360.0,0.0,0.0,0.0,93.2,0.0,-1.1,82.0
2023-01-12 08:00:00,M,-1.0,360.0,0.0,0.0,0.0,95.1,0.01,-1.3,71.0
2023-01-12 09:00:00,M,2.0,210.8,0.5,0.0,0.0,86.1,0.24,1.5,79.0
2023-01-12 10:00:00,M,5.1,215.9,1.1,0.0,0.0,72.1,1.02,5.0,67.0
2023-01-12 11:00:00,M,9.6,196.2,1.1,0.0,0.0,51.9,1.53,9.3,55.0
2023-01-12 12:00:00,M,13.2,360.0,0.0,0.0,0.0,39.2,1.89,12.8,57.0
2023-01-12 13:00:00,M,15.6,234.5,2.7,0.0,0.0,26.5,2.02,15.1,35.0
2023-01-12 14:00:00,M,16.5,215.2,2.9,0.0,0.0,44.0,1.9,15.8,49.0
2023-01-12 15:00:00,M,15.9,212.9,3.8,0.0,0.0,61.7,1.56,15.9,37.0
2023-01-12 16:00:00,M,16.2,215.9,2.3,0.0,0.0,57.3,1.05,15.6,41.0
2023-01-12 17:00:00,M,14.8,221.4,2.1,0.0,0.0,63.4,0.26,14.3,47.0
2023-01-12 18:00:00,M,10.9,156.6,0.2,0.0,0.0,76.6,0.02,11.0,52.0
2023-01-12 19:00:00,M,11.0,132.3,0.3,0.0,0.0,77.1,0.0,10.8,56.0
2023-01-12 20:00:00,M,12.0,21.3,0.1,0.0,0.0,80.0,0.0,11.3,73.0
2023-01-12 21:00:00,M,11.8,63.1,0.3,0.0,0.0,78.4,0.0,11.2,72.0
2023-01-12 22:00:00,M,10.8,360.0,0.0,0.3,0.3,93.6,0.0,10.6,73.0
2023-01-12 23:00:00,M,10.9,360.0,0.0,0.3,0.0,100.0,0.0,10.4,78.0
2023-01-13 00:00:00,M,11.0,360.0,0.0,0.7,0.4,98.1,0.0,10.5,62.0
2023-01-13 01:00:00,M,11.3,360.0,0.0,0.6,0.6,99.4,0.0,10.7,65.0
2023-01-13 02:00:00,M,11.6,360.0,0.0,3.0,2.4,100.0,0.0,10.9,59.0
2023-01-13 03:00:00,M,12.3,360.0,0.0,3.1,0.1,100.0,0.0,12.4,55.0
2023-01-13 04:00:00,M,13.1,286.3,0.6,3.9,0.8,100.0,0.0,13.4,47.0
2023-01-13 05:00:00,M,14.7,274.5,2.1,3.9,0.0,99.6,0.0,14.5,52.0
2023-01-13 06:00:00,M,13.5,53.3,0.4,3.9,0.0,100.0,0.0,14.0,49.0
2023-01-13 07:00:00,M,13.7,114.7,0.8,5.1,1.2,100.0,0.0,14.0,54.0
2023-01-13 08:00:00,M,14.9,254.6,2.3,8.5,3.4,100.0,0.01,14.7,55.0
2023-01-13 09:00:00,M,14.7,303.2,2.3,16.8,8.3,100.0,0.02,14.5,53.0
2023-01-13 10:00:00,M,14.5,122.4,1.6,35.8,19.0,100.0,0.04,14.4,50.0
2023-01-13 11:00:00,M,14.5,133.2,2.3,54.9,19.1,100.0,0.08,14.5,55.0
2023-01-13 12:00:00,M,14.7,360.0,0.0,69.3,14.4,100.0,0.11,14.6,50.0
2023-01-13 13:00:00,M,15.8,215.4,2.5,70.7,1.4,100.0,0.22,15.4,50.0
2023-01-13 14:00:00,M,16.2,206.9,0.3,70.7,0.0,100.0,0.3,15.9,47.0
2023-01-13 15:00:00,M,17.1,240.4,2.0,70.7,0.0,99.8,0.35,16.9,46.0
2023-01-13 16:00:00,M,17.4,239.3,2.1,70.7,0.0,99.2,0.26,17.2,44.0
2023-01-13 17:00:00,M,17.0,232.3,1.9,70.7,0.0,97.2,0.25,16.8,42.0
2023-01-13 18:00:00,M,16.2,222.0,0.4,70.7,0.0,99.1,0.03,15.7,50.0
2023-01-13 19:00:00,M,14.7,360.0,0.0,70.7,0.0,99.9,0.0,14.2,54.0
2023-01-13 20:00:00,M,14.5,360.0,0.0,70.7,0.0,100.0,0.0,13.8,64.0
2023-01-13 21:00:00,M,13.9,360.0,0.0,70.7,0.0,100.0,0.0,13.6,66.0
2023-01-13 22:00:00,M,13.6,360.0,0.0,70.7,0.0,100.0,0.0,13.3,65.0
2023-01-13 23:00:00,M,13.2,315.8,0.5,70.7,0.0,100.0,0.0,12.7,65.0
2023-01-14 00:00:00,M,12.8,360.0,0.0,70.7,0.0,100.0,0.0,12.7,61.0
2023-01-14 01:00:00,M,13.7,4.8,2.1,0.0,0.0,100.0,0.0,13.2,57.0
2023-01-14 02:00:00,M,13.8,16.0,0.2,0.0,0.0,100.0,0.0,13.1,56.0
2023-01-14 03:00:00,M,13.5,56.2,3.4,0.0,0.0,100.0,0.0,13.1,53.0
2023-01-14 04:00:00,M,13.0,42.6,3.1,0.0,0.0,100.0,0.0,12.7,53.0
2023-01-14 05:00:00,M,12.3,53.0,4.2,0.0,0.0,99.5,0.0,12.1,52.0
2023-01-14 06:00:00,M,12.0,46.4,5.1,0.0,0.0,95.1,0.0,11.7,52.0
2023-01-14 07:00:00,M,11.8,50.3,3.4,0.0,0.0,93.6,0.0,11.4,53.0
2023-01-14 08:00:00,M,11.3,52.4,4.1,0.0,0.0,95.8,0.0,11.1,53.0
2023-01-14 09:00:00,M,11.6,60.3,3.9,0.0,0.0,90.6,0.05,11.2,53.0
2023-01-14 10:00:00,M,11.8,53.3,4.3,0.0,0.0,88.1,0.13,11.3,51.0
2023-01-14 11:00:00,M,12.2,56.4,4.2,0.0,0.0,82.7,0.37,11.7,45.0
2023-01-14 12:00:00,M,11.4,61.0,3.9,0.0,0.0,88.9,0.18,11.1,53.0
2023-01-14 13:00:00,M,11.0,59.7,4.5,0.1,0.1,92.5,0.24,10.6,48.0
2023-01-14 14:00:00,M,11.0,60.9,3.8,0.1,0.0,89.1,0.26,10.6,42.0
2023-01-14 15:00:00,M,11.0,53.4,4.1,0.1,0.0,82.5,0.23,10.6,46.0
2023-01-14 16:00:00,M,10.3,58.0,5.0,0.1,0.0,82.7,0.14,10.1,46.0
2023-01-14 17:00:00,M,9.8,58.3,4.0,0.1,0.0,82.6,0.06,8.0,49.0
2023-01-14 18:00:00,M,9.2,66.3,3.6,0.1,0.0,87.9,0.01,7.6,57.0
2023-01-14 19:00:00,M,9.1,64.4,3.4,0.1,0.0,89.5,0.0,7.4,71.0
2023-01-14 20:00:00,M,9.1,60.3,3.8,0.1,0.0,87.0,0.0,7.1,74.0
2023-01-14 21:00:00,M,8.9,59.4,4.0,0.1,0.0,84.2,0.0,7.0,84.0
2023-01-14 22:00:00,M,8.7,60.1,3.5,0.1,0.0,87.8,0.0,6.8,87.0
2023-01-14 23:00:00,M,8.5,59.8,3.9,0.1,0.0,87.2,0.0,6.5,87.0
2023-01-15 00:00:00,M,8.6,58.8,4.0,0.1,0.0,82.8,0.0,6.4,83.0
2023-01-15 01:00:00,M,8.4,61.8,3.3,0.0,0.0,82.3,0.0,6.7,68.0
2023-01-15 02:00:00,M,8.3,64.8,2.6,0.0,0.0,82.8,0.0,7.0,61.0
2023-01-15 03:00:00,M,8.4,61.5,2.2,0.0,0.0,81.2,0.0,7.1,58.0
2023-01-15 04:00:00,M,8.4,60.3,2.3,0.0,0.0,77.1,0.0,6.9,60.0
2023-01-15 05:00:00,M,8.1,64.9,2.3,0.0,0.0,82.8,0.0,6.8,53.0
2023-01-15 06:00:00,M,7.6,54.9,2.6,0.1,0.1,90.5,0.0,6.0,53.0
2023-01-15 07:00:00,M,7.6,57.1,2.2,0.1,0.0,85.0,0.0,6.2,52.0
2023-01-15 08:00:00,M,7.7,62.2,2.7,0.1,0.0,84.4,0.0,6.0,49.0
2023-01-15 09:00:00,M,7.3,73.2,1.5,0.2,0.1,92.8,0.05,6.9,59.0
2023-01-15 10:00:00,M,7.6,74.8,0.9,0.2,0.0,89.2,0.09,7.1,62.0
2023-01-15 11:00:00,M,8.0,54.1,1.9,0.2,0.0,87.4,0.13,7.4,66.0
2023-01-15 12:00:00,M,7.4,360.0,0.0,0.5,0.3,98.5,0.11,6.9,66.0
2023-01-15 13:00:00,M,7.5,296.8,2.5,0.8,0.3,96.5,0.12,6.2,57.0
2023-01-15 14:00:00,M,7.7,360.0,0.0,1.0,0.2,95.2,0.23,7.3,67.0
2023-01-15 15:00:00,M,8.3,277.7,1.1,1.0,0.0,89.3,0.27,7.6,66.0
2023-01-15 16:00:00,M,8.3,316.5,1.4,1.0,0.0,87.4,0.08,7.6,69.0
2023-01-15 17:00:00,M,8.1,296.8,1.7,1.0,0.0,85.5,0.05,7.3,69.0
2023-01-15 18:00:00,M,7.7,318.6,3.2,1.0,0.0,83.2,0.01,5.1,73.0
2023-01-15 19:00:00,M,7.0,0.4,2.2,1.0,0.0,77.2,0.0,5.0,76.0
2023-01-15 20:00:00,M,5.8,308.4,4.1,1.0,0.0,77.1,0.0,2.7,80.0
2023-01-15 21:00:00,M,5.1,321.7,3.3,1.0,0.0,76.0,0.0,2.2,84.0
2023-01-15 22:00:00,M,4.1,307.2,3.1,1.0,0.0,74.8,0.0,1.1,84.0
2023-01-15 23:00:00,M,3.5,263.9,1.9,1.0,0.0,71.0,0.0,1.5,91.0
2023-01-16 00:00:00,M,2.8,316.7,2.4,1.0,0.0,64.9,0.0,0.0,82.0
2023-01-16 01:00:00,M,2.6,317.4,3.3,0.0,0.0,55.9,0.0,-0.9,80.0
2023-01-16 02:00:00,M,1.9,308.4,2.5,0.0,0.0,55.4,0.0,-1.0,80.0
2023-01-16 03:00:00,M,1.3,304.7,2.0,0.0,0.0,56.0,0.0,-1.3,79.0
2023-01-16 04:00:00,M,0.7,291.0,2.6,0.0,0.0,57.2,0.0,-2.4,74.0
2023-01-16 05:00:00,M,0.2,289.8,3.0,0.0,0.0,61.2,0.0,-2.8,83.0
2023-01-16 06:00:00,M,-0.1,282.1,3.4,0.0,0.0,63.7,0.0,-3.5,77.0
2023-01-16 07:00:00,M,-0.5,285.7,1.8,0.0,0.0,62.7,0.0,-2.6,94.0
2023-01-16 08:00:00,M,-0.6,285.5,2.5,0.0,0.0,63.4,0.01,-3.2,90.0
2023-01-16 09:00:00,M,0.1,284.4,2.5,0.0,0.0,60.8,0.3,-2.3,94.0
2023-01-16 10:00:00,M,1.6,270.9,2.8,0.0,0.0,58.3,1.02,-1.1,82.0
2023-01-16 11:00:00,M,3.0,288.7,2.2,0.0,0.0,53.5,1.57,0.7,63.0
2023-01-16 12:00:00,M,4.2,275.9,1.8,0.0,0.0,46.0,1.94,2.8,60.0
2023-01-16 13:00:00,M,5.6,251.6,2.9,0.0,0.0,42.1,2.11,3.4,45.0
2023-01-16 14:00:00,M,7.0,328.4,1.1,0.0,0.0,38.0,2.0,5.3,44.0
2023-01-16 15:00:00,M,6.4,322.5,3.8,0.0,0.0,35.9,1.71,3.9,44.0
2023-01-16 16:00:00,M,6.5,321.7,2.4,0.0,0.0,35.0,1.18,4.4,46.0
2023-01-16 17:00:00,M,5.9,311.1,2.1,0.0,0.0,34.9,0.52,3.7,53.0
2023-01-16 18:00:00,M,4.2,284.4,2.3,0.0,0.0,35.0,0.05,1.8,61.0
2023-01-16 19:00:00,M,2.6,196.7,1.3,0.0,0.0,44.8,0.0,2.1,80.0
2023-01-16 20:00:00,M,0.8,139.9,1.0,0.0,0.0,51.9,0.0,0.8,94.0
2023-01-16 21:00:00,M,0.0,129.2,0.6,0.0,0.0,53.3,0.0,0.0,94.0
2023-01-16 22:00:00,M,-1.0,360.0,0.0,0.0,0.0,63.7,0.0,-0.8,94.0
2023-01-16 23:00:00,M,-0.6,182.5,1.0,0.0,0.0,57.9,0.0,-1.0,95.0
2023-01-17 00:00:00,M,-0.7,160.1,1.2,0.0,0.0,54.7,0.0,-1.2,83.0
2023-01-17 01:00:00,M,-1.9,191.5,0.2,0.0,0.0,61.5,0.0,-2.0,68.0
2023-01-17 02:00:00,M,-0.9,196.7,1.7,0.0,0.0,53.7,0.0,-1.5,83.0
2023-01-17 03:00:00,M,-1.4,198.0,2.4,0.0,0.0,57.9,0.0,-3.9,74.0
2023-01-17 04:00:00,M,-1.2,268.6,2.7,0.0,0.0,53.1,0.0,-4.5,79.0
2023-01-17 05:00:00,M,-1.2,243.1,2.5,0.0,0.0,53.8,0.0,-4.0,78.0
2023-01-17 06:00:00,M,-1.7,223.2,1.6,0.0,0.0,56.5,0.0,-2.3,76.0
2023-01-17 07:00:00,M,-2.3,142.3,1.0,0.0,0.0,60.8,0.0,-2.7,78.0
2023-01-17 08:00:00,M,-2.0,187.1,1.4,0.0,0.0,60.7,0.01,-2.5,98.0
2023-01-17 09:00:00,M,-0.6,195.0,1.7,0.0,0.0,45.4,0.32,-1.0,85.0
2023-01-17 10:00:00,M,0.8,231.1,1.2,0.0,0.0,36.9,1.0,0.5,75.0
2023-01-17 11:00:00,M,3.1,197.1,1.5,0.0,0.0,32.8,1.35,2.5,68.0
2023-01-17 12:00:00,M,4.0,201.1,1.6,0.0,0.0,32.2,1.7,3.6,66.0
2023-01-17 13:00:00,M,4.9,279.6,2.0,0.0,0.0,28.0,1.66,3.2,57.0
2023-01-17 14:00:00,M,6.4,254.0,0.9,0.0,0.0,23.2,1.42,6.0,53.0
2023-01-17 15:00:00,M,7.1,246.5,2.6,0.0,0.0,22.6,1.57,5.1,54.0
2023-01-17 16:00:00,M,6.4,315.0,4.9,0.0,0.0,19.4,1.05,3.0,52.0
2023-01-17 17:00:00,M,5.8,319.2,3.2,0.0,0.0,20.4,0.56,3.2,62.0
2023-01-17 18:00:00,M,4.3,292.2,2.8,0.0,0.0,24.5,0.05,1.4,86.0
2023-01-17 19:00:00,M,2.1,127.0,0.1,0.0,0.0,34.9,0.0,1.7,102.0
2023-01-17 20:00:00,M,0.9,193.0,0.7,0.0,0.0,41.1,0.0,0.7,100.0
2023-01-17 21:00:00,M,0.5,166.6,0.8,0.0,0.0,45.1,0.0,0.2,105.0
2023-01-17 22:00:00,M,-0.2,128.2,0.1,0.0,0.0,53.1,0.0,-0.4,100.0
2023-01-17 23:00:00,M,0.1,163.0,1.0,0.0,0.0,53.6,0.0,-0.3,106.0
2023-01-18 00:00:00,M,-0.1,360.0,0.0,0.0,0.0,56.9,0.0,-0.8,101.0
2023-01-18 01:00:00,M,0.5,228.9,1.5,0.0,0.0,55.3,0.0,-0.4,89.0
2023-01-18 02:00:00,M,0.0,159.7,1.4,0.0,0.0,58.2,0.0,-0.5,90.0
2023-01-18 03:00:00,M,-0.9,154.7,0.9,0.0,0.0,65.1,0.0,-1.2,82.0
2023-01-18 04:00:00,M,0.4,204.3,1.9,0.0,0.0,61.2,0.0,-0.7,74.0
2023-01-18 05:00:00,M,0.3,183.4,2.1,0.0,0.0,61.3,0.0,-2.6,77.0
2023-01-18 06:00:00,M,0.4,167.4,1.5,0.0,0.0,63.9,0.0,-0.9,76.0
2023-01-18 07:00:00,M,1.2,181.6,1.8,0.0,0.0,61.6,0.0,-0.3,78.0
2023-01-18 08:00:00,M,0.6,164.6,0.2,0.0,0.0,65.1,0.02,-0.4,83.0
2023-01-18 09:00:00,M,1.9,217.6,1.6,0.0,0.0,61.5,0.34,0.9,82.0
2023-01-18 10:00:00,M,3.9,182.4,1.8,0.0,0.0,47.6,0.91,3.2,80.0
2023-01-18 11:00:00,M,5.7,201.1,1.6,0.0,0.0,44.2,1.44,4.9,67.0
2023-01-18 12:00:00,M,6.6,293.6,2.6,0.0,0.0,40.7,1.79,4.0,65.0
2023-01-18 13:00:00,M,6.7,318.2,2.4,0.0,0.0,40.7,1.94,4.8,59.0
2023-01-18 14:00:00,M,7.1,267.2,2.9,0.0,0.0,40.3,1.84,5.0,53.0
2023-01-18 15:00:00,M,7.0,306.3,2.8,0.0,0.0,41.9,1.5,4.5,58.0
2023-01-18 16:00:00,M,6.4,314.7,2.9,0.0,0.0,43.9,1.05,3.9,61.0
2023-01-18 17:00:00,M,5.8,306.4,1.9,0.0,0.0,42.2,0.48,3.9,65.0
2023-01-18 18:00:00,M,5.0,315.2,2.3,0.0,0.0,45.6,0.04,2.4,76.0
2023-01-18 19:00:00,M,2.5,162.3,1.3,0.0,0.0,57.3,0.0,1.8,90.0
2023-01-18 20:00:00,M,0.8,360.0,0.0,0.0,0.0,67.2,0.0,0.4,94.0
2023-01-18 21:00:00,M,0.5,246.7,0.4,0.0,0.0,69.8,0.0,0.0,96.0
2023-01-18 22:00:00,M,0.2,182.9,1.2,0.0,0.0,67.8,0.0,-0.3,99.0
2023-01-18 23:00:00,M,-0.1,239.6,1.8,0.0,0.0,72.8,0.0,-0.7,98.0
2023-01-19 00:00:00,M,0.0,210.0,1.9,0.0,0.0,74.0,0.0,-1.0,95.0
2023-01-19 01:00:00,M,-0.4,184.4,1.1,0.0,0.0,71.6,0.0,-1.5,69.0
2023-01-19 02:00:00,M,-0.5,188.2,1.9,0.0,0.0,70.2,0.0,-1.8,82.0
2023-01-19 03:00:00,M,-0.7,200.8,1.5,0.0,0.0,75.7,0.0,-2.1,82.0
2023-01-19 04:00:00,M,-1.6,244.3,1.8,0.0,0.0,75.3,0.0,-2.7,78.0
2023-01-19 05:00:00,M,-2.2,210.6,1.1,0.0,0.0,81.1,0.0,-3.3,78.0
2023-01-19 06:00:00,M,-2.2,208.5,1.1,0.0,0.0,79.9,0.0,-3.3,76.0
2023-01-19 07:00:00,M,-1.9,218.9,1.9,0.0,0.0,78.5,0.0,-3.2,78.0
2023-01-19 08:00:00,M,-1.9,218.0,1.7,0.0,0.0,76.4,0.01,-2.9,98.0
2023-01-19 09:00:00,M,-0.3,214.8,1.9,0.0,0.0,76.7,0.36,-2.6,84.0
2023-01-19 10:00:00,M,2.9,201.7,1.4,0.0,0.0,54.0,1.1,2.1,71.0
2023-01-19 11:00:00,M,4.6,199.1,0.7,0.0,0.0,47.2,1.59,4.0,63.0
2023-01-19 12:00:00,M,5.5,245.0,3.1,0.0,0.0,40.5,1.97,2.9,62.0
2023-01-19 13:00:00,M,6.7,258.5,2.6,0.0,0.0,38.8,2.12,4.2,54.0
2023-01-19 14:00:00,M,7.2,255.8,2.3,0.0,0.0,36.6,2.03,5.4,51.0
2023-01-19 15:00:00,M,7.3,251.5,3.7,0.0,0.0,34.4,1.7,4.9,54.0
2023-01-19 16:00:00,M,7.3,257.3,3.3,0.0,0.0,35.5,1.2,5.3,51.0
2023-01-19 17:00:00,M,6.5,277.1,3.3,0.0,0.0,37.6,0.54,4.1,61.0
2023-01-19 18:00:00,M,4.4,200.9,0.5,0.0,0.0,47.0,0.05,3.9,83.0
2023-01-19 19:00:00,M,3.0,197.3,1.6,0.0,0.0,53.3,0.0,2.3,101.0
2023-01-19 20:00:00,M,2.2,196.8,0.6,0.0,0.0,60.6,0.0,1.2,101.0
2023-01-19 21:00:00,M,0.9,206.3,1.3,0.0,0.0,68.3,0.0,0.1,107.0
2023-01-19 22:00:00,M,0.3,231.7,1.0,0.0,0.0,73.9,0.0,-0.3,103.0
2023-01-19 23:00:00,M,0.9,214.5,1.7,0.0,0.0,69.7,0.0,0.0,109.0
2023-01-20 00:00:00,M,0.2,234.6,0.5,0.0,0.0,74.4,0.0,-0.4,106.0
2023-01-20 01:00:00,M,0.4,209.7,1.3,0.0,0.0,75.2,0.0,-0.4,79.0
2023-01-20 02:00:00,M,0.3,208.2,2.0,0.0,0.0,75.5,0.0,-0.7,78.0
2023-01-20 03:00:00,M,0.2,211.1,2.3,0.0,0.0,75.9,0.0,-2.6,74.0
2023-01-20 04:00:00,M,-0.2,245.5,1.9,0.0,0.0,78.9,0.0,-1.3,75.0
2023-01-20 05:00:00,M,-0.1,199.6,1.7,0.0,0.0,80.6,0.0,-1.0,76.0
2023-01-20 06:00:00,M,0.5,222.7,2.0,0.0,0.0,76.6,0.0,-0.2,77.0
2023-01-20 07:00:00,M,2.3,227.2,1.4,0.0,0.0,68.5,0.0,1.3,81.0
2023-01-20 08:00:00,M,3.6,257.0,1.1,0.0,0.0,62.9,0.02,2.3,93.0
2023-01-20 09:00:00,M,4.8,260.4,1.2,0.0,0.0,53.3,0.3,2.6,89.0
2023-01-20 10:00:00,M,5.9,264.1,4.6,0.0,0.0,44.8,0.86,2.5,83.0
2023-01-20 11:00:00,M,6.5,273.9,6.9,0.0,0.0,36.5,1.44,2.8,72.0
2023-01-20 12:00:00,M,7.6,271.9,5.9,0.0,0.0,30.9,1.86,4.0,71.0
2023-01-20 13:00:00,M,7.9,275.8,5.0,0.0,0.0,26.4,2.05,4.8,67.0
2023-01-20 14:00:00,M,7.9,314.7,4.0,0.0,0.0,24.7,1.97,4.9,63.0
2023-01-20 15:00:00,M,6.8,309.9,5.0,0.0,0.0,28.4,1.73,3.7,58.0
2023-01-20 16:00:00,M,6.5,290.3,4.4,0.0,0.0,27.3,1.22,3.2,60.0
2023-01-20 17:00:00,M,5.0,316.7,3.7,0.0,0.0,22.8,0.59,1.7,64.0
2023-01-20 18:00:00,M,3.3,48.5,4.4,0.0,0.0,19.0,0.06,-0.4,85.0
2023-01-20 19:00:00,M,2.4,7.0,4.2,0.0,0.0,18.9,0.0,-1.4,99.0
2023-01-20 20:00:00,M,1.0,249.8,1.8,0.0,0.0,22.3,0.0,0.3,99.0
2023-01-20 21:00:00,M,-0.1,165.3,0.8,0.0,0.0,24.5,0.0,-0.6,105.0
2023-01-20 22:00:00,M,0.3,308.1,2.9,0.0,0.0,25.4,0.0,-3.2,109.0
2023-01-20 23:00:00,M,-0.5,311.4,1.5,0.0,0.0,27.7,0.0,-3.0,108.0
2023-01-21 00:00:00,M,-2.2,168.4,1.2,0.0,0.0,33.6,0.0,-2.4,80.0
2023-01-21 01:00:00,M,-2.8,360.0,0.0,0.0,0.0,38.4,0.0,-3.0,84.0
2023-01-21 02:00:00,M,-2.4,160.9,1.0,0.0,0.0,36.2,0.0,-2.9,82.0
2023-01-21 03:00:00,M,-3.6,132.4,0.6,0.0,0.0,39.5,0.0,-3.8,78.0
2023-01-21 04:00:00,M,-3.4,173.7,1.4,0.0,0.0,38.6,0.0,-4.0,78.0
2023-01-21 05:00:00,M,-3.2,241.8,2.7,0.0,0.0,34.8,0.0,-7.0,77.0
2023-01-21 06:00:00,M,-5.0,40.3,0.6,0.0,0.0,54.9,0.0,-5.3,77.0
2023-01-21 07:00:00,M,-5.7,27.2,1.5,0.0,0.0,52.6,0.0,-5.8,78.0
2023-01-21 08:00:00,M,-6.0,88.5,0.5,0.0,0.0,51.2,0.01,-6.0,78.0
2023-01-21 09:00:00,M,-2.7,195.4,1.7,0.0,0.0,33.6,0.34,-3.5,78.0
2023-01-21 10:00:00,M,-1.0,274.0,2.0,0.0,0.0,31.1,1.2,-3.6,75.0
2023-01-21 11:00:00,M,0.5,251.0,2.1,0.0,0.0,26.8,1.75,0.2,65.0
2023-01-21 12:00:00,M,2.5,172.3,2.0,0.0,0.0,23.5,2.14,2.2,78.0
2023-01-21 13:00:00,M,4.1,227.9,2.0,0.0,0.0,21.6,2.28,2.6,70.0
2023-01-21 14:00:00,M,5.2,160.4,0.4,0.0,0.0,16.1,2.18,4.9,61.0
2023-01-21 15:00:00,M,6.3,6.8,2.9,0.0,0.0,13.3,1.86,3.8,66.0
2023-01-21 16:00:00,M,5.9,314.0,1.4,0.0,0.0,13.1,1.33,4.6,65.0
2023-01-21 17:00:00,M,5.4,241.2,2.1,0.0,0.0,17.3,0.66,3.3,74.0
2023-01-21 18:00:00,M,1.8,163.5,0.4,0.0,0.0,27.3,0.06,1.4,83.0
2023-01-21 19:00:00,M,0.9,192.8,1.4,0.0,0.0,30.3,0.0,0.1,100.0
2023-01-21 20:00:00,M,-0.9,360.0,0.0,0.0,0.0,39.5,0.0,-1.3,105.0
2023-01-21 21:00:00,M,-1.8,360.0,0.0,0.0,0.0,40.7,0.0,-2.0,116.0
2023-01-21 22:00:00,M,-2.2,360.0,0.0,0.0,0.0,50.5,0.0,-2.6,121.0
2023-01-21 23:00:00,M,-1.2,75.0,1.1,0.0,0.0,42.3,0.0,-1.9,121.0
2023-01-22 00:00:00,M,-1.5,27.5,2.0,0.0,0.0,48.3,0.0,-4.2,116.0
2023-01-22 01:00:00,M,-1.3,354.8,2.2,0.0,0.0,45.9,0.0,-4.2,89.0
2023-01-22 02:00:00,M,-0.6,45.9,2.3,0.0,0.0,35.5,0.0,-3.9,88.0
2023-01-22 03:00:00,M,-1.6,211.8,0.8,0.0,0.0,43.3,0.0,-2.6,83.0
2023-01-22 04:00:00,M,-3.2,124.4,0.1,0.0,0.0,50.9,0.0,-3.5,77.0
2023-01-22 05:00:00,M,-2.9,360.0,0.0,0.0,0.0,51.1,0.0,-3.4,80.0
2023-01-22 06:00:00,M,-2.2,37.4,1.0,0.0,0.0,51.4,0.0,-2.8,80.0
2023-01-22 07:00:00,M,-1.8,360.0,0.0,0.0,0.0,46.3,0.0,-2.3,87.0
2023-01-22 08:00:00,M,-1.4,13.0,1.9,0.0,0.0,50.3,0.01,-2.0,91.0
2023-01-22 09:00:00,M,0.1,50.7,0.5,0.0,0.0,42.4,0.2,-0.4,91.0
2023-01-22 10:00:00,M,1.6,191.7,0.2,0.0,0.0,36.7,0.62,1.2,90.0
2023-01-22 11:00:00,M,2.9,360.0,0.0,0.0,0.0,34.6,0.79,2.5,82.0
2023-01-22 12:00:00,M,5.0,360.0,0.0,0.0,0.0,34.4,0.79,4.2,75.0
2023-01-22 13:00:00,M,6.7,360.0,0.0,0.0,0.0,38.3,0.75,5.6,72.0
2023-01-22 14:00:00,M,8.1,54.3,2.5,0.0,0.0,44.9,1.03,5.5,68.0
2023-01-22 15:00:00,M,8.2,80.0,1.3,0.0,0.0,49.1,0.64,6.8,78.0
2023-01-22 16:00:00,M,7.7,57.1,2.3,0.0,0.0,48.7,0.38,5.6,76.0
2023-01-22 17:00:00,M,7.2,62.1,1.2,0.0,0.0,49.6,0.11,6.0,78.0
2023-01-22 18:00:00,M,5.5,186.0,1.0,0.0,0.0,47.9,0.03,4.7,84.0
2023-01-22 19:00:00,M,4.9,186.0,1.6,0.0,0.0,51.3,0.0,4.2,88.0
2023-01-22 20:00:00,M,4.7,198.7,1.1,0.0,0.0,51.7,0.0,3.9,90.0
2023-01-22 21:00:00,M,4.0,192.1,0.5,0.0,0.0,52.7,0.0,3.3,91.0
2023-01-22 22:00:00,M,3.8,187.8,1.1,0.0,0.0,58.2,0.0,2.9,91.0
2023-01-22 23:00:00,M,1.8,360.0,0.0,0.0,0.0,75.3,0.0,1.5,95.0
2023-01-23 00:00:00,M,0.9,360.0,0.0,0.0,0.0,78.7,0.0,0.7,90.0
2023-01-23 01:00:00,M,0.7,78.1,0.7,0.0,0.0,81.0,0.0,0.4,89.0
2023-01-23 02:00:00,M,0.4,43.9,0.7,0.0,0.0,79.6,0.0,0.0,87.0
